26,-4.06E+01,2.43E+02,1.34E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.43E+02,1.34E+05,1.61E+00
27,-4.20E+01,4.66E+02,6.11E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,4.66E+02,6.11E+05,1.62E+00
28,-4.20E+01,4.42E+02,6.11E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,4.42E+02,6.11E+05,1.62E+00
29,-4.35E+01,-1.64E+02,-5.11E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.35E+01,-1.64E+02,-5.11E+05,1.64E+00
30,-4.25E+01,-6.39E+01,-5.12E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.25E+01,-6.39E+01,-5.12E+05,1.63E+00
31,-4.25E+01,-5.93E+01,-5.12E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.25E+01,-5.93E+01,-5.12E+05,1.63E+00
32,-4.38E+01,-1.94E+02,-5.99E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.38E+01,-1.94E+02,-5.99E+05,1.64E+00
33,-4.32E+01,-1.57E+02,-5.21E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.32E+01,-1.57E+02,-5.21E+05,1.64E+00
34,-4.35E+01,-1.69E+02,-5.35E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.35E+01,-1.69E+02,-5.35E+05,1.64E+00
35,-4.26E+01,-7.67E+01,-5.36E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.26E+01,-7.67E+01,-5.36E+05,1.63E+00
36,-4.16E+01,-1.95E+01,-3.01E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,-1.95E+01,-3.01E+05,1.62E+00
37,-4.16E+01,-1.24E+01,-3.01E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,-1.24E+01,-3.01E+05,1.62E+00
38,-4.14E+01,4.97E+01,-2.47E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,4.97E+01,-2.47E+05,1.62E+00
39,-4.17E+01,2.24E+02,-4.10E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,2.24E+02,-4.10E+04,1.62E+00
40,-4.08E+01,1.34E+02,-4.07E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.34E+02,-4.07E+04,1.61E+00
41,-4.08E+01,1.16E+02,-4.06E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.16E+02,-4.06E+04,1.61E+00
42,-4.08E+01,1.08E+02,-4.05E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.08E+02,-4.05E+04,1.61E+00
43,-4.06E+01,3.08E+02,2.84E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,3.08E+02,2.84E+05,1.61E+00
44,-4.17E+01,-3.39E+01,-3.20E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,-3.39E+01,-3.20E+05,1.62E+00
45,-4.18E+01,-3.47E+01,-3.20E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,-3.47E+01,-3.20E+05,1.62E+00
46,-4.19E+01,-4.76E+01,-3.14E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,-4.76E+01,-3.14E+05,1.62E+00
47,-4.18E+01,2.94E+01,-3.27E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,2.94E+01,-3.27E+05,1.62E+00
48,-4.14E+01,6.14E+01,-2.44E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,6.14E+01,-2.44E+05,1.62E+00
49,-4.14E+01,4.58E+00,-2.44E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,4.58E+00,-2.44E+05,1.62E+00
50,-4.26E+01,6.18E+01,-3.53E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.26E+01,6.18E+01,-3.53E+05,1.63E+00
51,-4.21E+01,3.22E+01,-3.53E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,3.22E+01,-3.53E+05,1.62E+00
52,-4.17E+01,-1.04E+01,-3.53E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,-1.04E+01,-3.53E+05,1.62E+00
53,-4.25E+01,-1.02E+02,-4.31E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.25E+01,-1.02E+02,-4.31E+05,1.63E+00
54,-4.24E+01,-9.75E+01,-4.36E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.24E+01,-9.75E+01,-4.36E+05,1.63E+00
55,-4.35E+01,-1.79E+02,-5.78E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.35E+01,-1.79E+02,-5.78E+05,1.64E+00
56,-4.13E+01,2.55E+01,-1.74E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,2.55E+01,-1.74E+05,1.62E+00
57,-4.14E+01,1.01E+01,-2.23E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,1.01E+01,-2.23E+05,1.62E+00
58,-4.18E+01,-2.30E+01,-2.23E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,-2.30E+01,-2.23E+05,1.62E+00
59,-4.08E+01,1.05E+02,-4.74E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.05E+02,-4.74E+04,1.61E+00
60,-4.11E+01,4.21E+02,4.27E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,4.21E+02,4.27E+05,1.61E+00
61,-4.20E+01,5.17E+02,5.95E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,5.17E+02,5.95E+05,1.62E+00
62,-4.08E+01,1.05E+02,-5.84E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.05E+02,-5.84E+04,1.61E+00
63,-4.08E+01,1.33E+02,-5.86E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.33E+02,-5.86E+04,1.61E+00
64,-4.08E+01,2.05E+02,3.62E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,2.05E+02,3.62E+04,1.61E+00
65,-4.11E+01,1.42E+02,1.30E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,1.42E+02,1.30E+05,1.61E+00
66,-4.14E+01,4.66E+02,5.00E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,4.66E+02,5.00E+05,1.62E+00
67,-4.15E+01,4.78E+02,5.00E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,4.78E+02,5.00E+05,1.62E+00
68,-4.12E+01,1.13E+02,7.75E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,1.13E+02,7.75E+04,1.61E+00
69,-4.07E+01,1.80E+02,1.34E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.80E+02,1.34E+05,1.61E+00
70,-4.07E+01,1.91E+02,1.58E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.91E+02,1.58E+05,1.61E+00
71,-4.08E+01,3.01E+02,3.34E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.01E+02,3.34E+05,1.61E+00
72,-4.08E+01,3.64E+02,3.34E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.64E+02,3.34E+05,1.61E+00
73,-4.17E+01,2.55E+02,9.94E+03,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,2.55E+02,9.94E+03,1.62E+00
74,-4.07E+01,1.42E+02,1.10E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.42E+02,1.10E+04,1.61E+00
75,-4.06E+01,2.06E+02,1.11E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.06E+02,1.11E+05,1.61E+00
76,-4.07E+01,2.62E+02,1.61E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.62E+02,1.61E+05,1.61E+00
77,-4.06E+01,2.56E+02,1.54E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.56E+02,1.54E+05,1.61E+00
78,-4.08E+01,1.99E+02,1.98E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.99E+02,1.98E+05,1.61E+00
79,-4.11E+01,1.69E+02,1.83E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,1.69E+02,1.83E+05,1.61E+00
80,-4.26E+01,1.65E+02,3.11E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.26E+01,1.65E+02,3.11E+05,1.63E+00
81,-4.08E+01,1.50E+02,8.52E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.50E+02,8.52E+04,1.61E+00
82,-4.08E+01,1.77E+02,1.52E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.77E+02,1.52E+05,1.61E+00
83,-4.08E+01,1.80E+02,1.51E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.80E+02,1.51E+05,1.61E+00
84,-4.10E+01,1.90E+02,2.19E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,1.90E+02,2.19E+05,1.61E+00
85,-4.15E+01,8.83E+00,-1.80E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,8.83E+00,-1.80E+05,1.62E+00
86,-4.14E+01,1.11E+02,-1.81E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,1.11E+02,-1.81E+05,1.62E+00
87,-4.25E+01,-4.98E+01,-5.04E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.25E+01,-4.98E+01,-5.04E+05,1.63E+00
88,-4.22E+01,5.45E+02,6.25E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.22E+01,5.45E+02,6.25E+05,1.63E+00
89,-4.26E+01,3.65E+02,5.97E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.26E+01,3.65E+02,5.97E+05,1.63E+00
90,-4.07E+01,3.24E+02,3.45E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.24E+02,3.45E+05,1.61E+00
91,-4.08E+01,3.56E+02,3.45E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.56E+02,3.45E+05,1.61E+00
92,-4.07E+01,3.05E+02,2.46E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.05E+02,2.46E+05,1.61E+00
93,-4.08E+01,3.31E+02,3.66E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,3.31E+02,3.66E+05,1.61E+00
94,-4.17E+01,2.35E+02,3.67E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,2.35E+02,3.67E+05,1.62E+00
95,-4.15E+01,2.48E+02,3.67E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,2.48E+02,3.67E+05,1.62E+00
96,-4.10E+01,3.95E+02,3.66E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.95E+02,3.66E+05,1.61E+00
97,-4.12E+01,4.20E+02,4.78E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,4.20E+02,4.78E+05,1.61E+00
98,-4.14E+01,4.30E+02,5.25E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,4.30E+02,5.25E+05,1.62E+00
99,-4.14E+01,2.20E+02,-1.45E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,2.20E+02,-1.45E+04,1.62E+00
100,-4.12E+01,2.33E+02,3.09E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,2.33E+02,3.09E+05,1.61E+00
101,-4.07E+01,1.37E+02,4.69E+03,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.37E+02,4.69E+03,1.61E+00
102,-4.13E+01,5.17E+01,-2.26E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,5.17E+01,-2.26E+05,1.62E+00
103,-4.16E+01,1.57E+02,2.20E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,1.57E+02,2.20E+05,1.62E+00
104,-4.20E+01,2.02E+02,3.34E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,2.02E+02,3.34E+05,1.62E+00
105,-4.30E+01,-6.83E+01,-2.20E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.30E+01,-6.83E+01,-2.20E+05,1.63E+00
106,-4.13E+01,5.30E+01,-2.21E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,5.30E+01,-2.21E+05,1.62E+00
107,-4.13E+01,5.49E+01,-2.28E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,5.49E+01,-2.28E+05,1.62E+00
108,-4.13E+01,6.24E+01,-2.21E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,6.24E+01,-2.21E+05,1.62E+00
109,-4.12E+01,1.36E+02,-1.22E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.12E+01,1.36E+02,-1.22E+05,1.62E+00
110,-4.13E+01,1.40E+02,-1.22E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,1.40E+02,-1.22E+05,1.62E+00
111,-4.12E+01,1.30E+02,-1.22E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,1.30E+02,-1.22E+05,1.61E+00
112,-4.18E+01,3.05E+02,7.58E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,3.05E+02,7.58E+04,1.62E+00
113,-4.09E+01,3.87E+02,4.06E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,3.87E+02,4.06E+05,1.61E+00
114,-4.11E+01,4.10E+02,4.06E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,4.10E+02,4.06E+05,1.61E+00
115,-4.11E+01,8.27E+01,-1.53E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,8.27E+01,-1.53E+05,1.61E+00
116,-4.19E+01,-4.07E+01,-4.05E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,-4.07E+01,-4.05E+05,1.62E+00
117,-4.16E+01,1.84E+02,-8.83E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,1.84E+02,-8.83E+04,1.62E+00
118,-4.13E+01,3.29E+02,1.67E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,3.29E+02,1.67E+05,1.62E+00
119,-4.13E+01,3.39E+02,1.84E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,3.39E+02,1.84E+05,1.62E+00
120,-4.10E+01,3.18E+02,1.84E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,3.18E+02,1.84E+05,1.61E+00
121,-4.15E+01,1.47E+02,1.86E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,1.47E+02,1.86E+05,1.62E+00
122,-4.14E+01,3.43E+02,1.84E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,3.43E+02,1.84E+05,1.62E+00
123,-4.13E+01,3.77E+02,2.51E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,3.77E+02,2.51E+05,1.62E+00
124,-4.11E+01,4.13E+02,4.04E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,4.13E+02,4.04E+05,1.61E+00
125,-4.19E+01,4.90E+02,4.03E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,4.90E+02,4.03E+05,1.62E+00
126,-4.25E+01,5.33E+02,6.71E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.25E+01,5.33E+02,6.71E+05,1.63E+00
127,-4.24E+01,5.10E+02,6.71E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.24E+01,5.10E+02,6.71E+05,1.63E+00
128,-4.12E+01,8.39E+01,-2.26E+03,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,8.39E+01,-2.26E+03,1.61E+00
129,-4.09E+01,1.07E+02,-2.12E+03,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,1.07E+02,-2.12E+03,1.61E+00
130,-4.07E+01,1.53E+02,-1.85E+03,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.53E+02,-1.85E+03,1.61E+00
131,-4.07E+01,1.56E+02,4.05E+02,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.56E+02,4.05E+02,1.61E+00
132,-4.07E+01,2.57E+02,1.43E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,2.57E+02,1.43E+05,1.61E+00
133,-4.11E+01,1.48E+02,1.44E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,1.48E+02,1.44E+05,1.61E+00
134,-4.13E+01,2.68E+02,3.71E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,2.68E+02,3.71E+05,1.62E+00
135,-4.19E+01,3.53E+02,5.37E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,3.53E+02,5.37E+05,1.62E+00
136,-4.19E+01,3.89E+02,5.66E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,3.89E+02,5.66E+05,1.62E+00
137,-4.38E+01,-6.14E+01,-1.39E+05,1.64E+00,1,,,,,,,,,,,,,,,-4.38E+01,-6.14E+01,-1.39E+05,1.64E+00
138,-4.29E+01,-7.47E+00,-5.51E+04,1.63E+00,1,,,,,,,,,,,,,,,-4.29E+01,-7.47E+00,-5.51E+04,1.63E+00
139,-4.09E+01,9.12E+01,-5.57E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,9.12E+01,-5.57E+04,1.61E+00
140,-4.10E+01,8.10E+01,-7.02E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.10E+01,8.10E+01,-7.02E+04,1.61E+00
141,-4.07E+01,1.63E+02,2.35E+04,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,1.63E+02,2.35E+04,1.61E+00
142,-4.06E+01,2.94E+02,2.77E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.06E+01,2.94E+02,2.77E+05,1.61E+00
143,-4.12E+01,3.72E+02,2.62E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,3.72E+02,2.62E+05,1.61E+00
144,-4.19E+01,5.60E+01,1.84E+04,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,5.60E+01,1.84E+04,1.62E+00
145,-4.08E+01,1.14E+02,3.00E+03,1.61E+00,1,,,,,,,,,,,,,,,-4.08E+01,1.14E+02,3.00E+03,1.61E+00
146,-4.22E+01,-6.37E+01,-3.03E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.22E+01,-6.37E+01,-3.03E+05,1.63E+00
147,-4.20E+01,5.26E+02,5.83E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,5.26E+02,5.83E+05,1.62E+00
148,-4.21E+01,5.34E+02,4.98E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,5.34E+02,4.98E+05,1.62E+00
149,-4.20E+01,5.30E+02,4.98E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,5.30E+02,4.98E+05,1.62E+00
150,-4.20E+01,4.98E+02,4.14E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.20E+01,4.98E+02,4.14E+05,1.62E+00
151,-4.44E+01,-2.46E+02,-8.50E+05,1.65E+00,1,,,,,,,,,,,,,,,-4.44E+01,-2.46E+02,-8.50E+05,1.65E+00
152,-4.47E+01,-1.73E+02,-8.50E+05,1.65E+00,1,,,,,,,,,,,,,,,-4.47E+01,-1.73E+02,-8.50E+05,1.65E+00
153,-4.53E+01,-1.22E+02,-8.11E+05,1.66E+00,1,,,,,,,,,,,,,,,-4.53E+01,-1.22E+02,-8.11E+05,1.66E+00
154,-4.25E+01,-9.35E+01,-3.67E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.25E+01,-9.35E+01,-3.67E+05,1.63E+00
155,-4.19E+01,-1.95E+01,-1.91E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,-1.95E+01,-1.91E+05,1.62E+00
156,-4.23E+01,-6.75E+01,-3.13E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.23E+01,-6.75E+01,-3.13E+05,1.63E+00
157,-4.18E+01,-2.08E+00,-1.61E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.18E+01,-2.08E+00,-1.61E+05,1.62E+00
158,-4.16E+01,1.55E+01,-1.34E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,1.55E+01,-1.34E+05,1.62E+00
159,-4.16E+01,1.30E+02,1.62E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,1.30E+02,1.62E+05,1.62E+00
160,-4.25E+01,-1.24E+01,-9.97E+04,1.63E+00,1,,,,,,,,,,,,,,,-4.25E+01,-1.24E+01,-9.97E+04,1.63E+00
161,-4.27E+01,-1.75E+01,-9.97E+04,1.63E+00,1,,,,,,,,,,,,,,,-4.27E+01,-1.75E+01,-9.97E+04,1.63E+00
162,-4.15E+01,1.04E+01,-1.87E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,1.04E+01,-1.87E+05,1.62E+00
163,-4.21E+01,9.75E-01,-3.97E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,9.75E-01,-3.97E+05,1.62E+00
164,-4.23E+01,1.35E+01,-3.97E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.23E+01,1.35E+01,-3.97E+05,1.63E+00
165,-4.17E+01,5.01E+02,5.54E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.17E+01,5.01E+02,5.54E+05,1.62E+00
166,-4.27E+01,5.67E+02,6.87E+05,1.63E+00,1,,,,,,,,,,,,,,,-4.27E+01,5.67E+02,6.87E+05,1.63E+00
167,-4.13E+01,4.54E+02,4.60E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.13E+01,4.54E+02,4.60E+05,1.62E+00
168,-4.11E+01,3.98E+02,4.61E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.11E+01,3.98E+02,4.61E+05,1.61E+00
169,-4.07E+01,3.36E+02,3.24E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.07E+01,3.36E+02,3.24E+05,1.61E+00
170,-4.21E+01,4.79E+02,3.52E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.21E+01,4.79E+02,3.52E+05,1.62E+00
171,-4.09E+01,2.79E+02,3.45E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.09E+01,2.79E+02,3.45E+05,1.61E+00
172,-4.12E+01,3.51E+02,4.60E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.12E+01,3.51E+02,4.60E+05,1.62E+00
173,-4.12E+01,4.24E+02,4.59E+05,1.61E+00,1,,,,,,,,,,,,,,,-4.12E+01,4.24E+02,4.59E+05,1.61E+00
174,-4.15E+01,4.70E+02,4.84E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,4.70E+02,4.84E+05,1.62E+00
175,-4.14E+01,3.62E+02,4.85E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,3.62E+02,4.85E+05,1.62E+00
176,-4.14E+01,2.85E+02,4.07E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.14E+01,2.85E+02,4.07E+05,1.62E+00
177,-4.19E+01,2.52E+02,4.07E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,2.52E+02,4.07E+05,1.62E+00
178,-4.16E+01,7.05E+00,-1.71E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.16E+01,7.05E+00,-1.71E+05,1.62E+00
179,-4.15E+01,1.69E+02,2.29E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,1.69E+02,2.29E+05,1.62E+00
180,-4.15E+01,1.40E+02,1.75E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.15E+01,1.40E+02,1.75E+05,1.62E+00
181,-4.19E+01,3.69E+02,1.73E+05,1.62E+00,1,,,,,,,,,,,,,,,-4.19E+01,3.69E+02,1.73E+05,1.62E+00
