-1.221579756389971294e+01,1.670744260795800962e+00,1.589320538465005317e+00,5.392890000756410451e+00,3.889679265333356728e+00
-1.221579756389971294e+01,1.670744260795800962e+00,1.589320538465005317e+00,5.392890000756410451e+00,3.889679265333356728e+00
-1.221579756389971294e+01,1.670744260795800962e+00,1.589320538465005317e+00,5.392890000756410451e+00,3.889679265333356728e+00
-1.221579756389971294e+01,1.670744260795800962e+00,1.589320538465005317e+00,5.392890000756410451e+00,3.889679265333356728e+00
-1.221579756389971294e+01,1.670744260795800962e+00,1.589320538465005317e+00,5.392890000756410451e+00,3.889679265333356728e+00
-1.259127346856367424e+01,1.842938587239609127e+00,1.926475542101892868e+00,5.357446976401054606e+00,3.928337717726440026e+00
-1.415308188934995215e+01,2.127612249469751582e+00,2.248840219954503450e+00,3.824625546812214338e+00,5.069501859344015315e+00
-1.415308188934995215e+01,2.127612249469751582e+00,2.248840219954503450e+00,3.824625546812214338e+00,5.069501859344015315e+00
-1.316557928458671967e+01,1.459590507701284068e+00,1.056300193834192491e+00,4.024336232401772406e+00,5.487732707080756001e+00
-1.316557928458671967e+01,1.459590507701284068e+00,1.056300193834192491e+00,4.024336232401772406e+00,5.487732707080756001e+00
-1.316557928458671967e+01,1.459590507701284068e+00,1.056300193834192491e+00,4.024336232401772406e+00,5.487732707080756001e+00
-1.316557928458671967e+01,1.459590507701284068e+00,1.056300193834192491e+00,4.024336232401772406e+00,5.487732707080756001e+00
-1.316557928458671967e+01,1.459590507701284068e+00,1.056300193834192491e+00,4.024336232401772406e+00,5.487732707080756001e+00
-1.316557928458671967e+01,1.459590507701284068e+00,1.056300193834192491e+00,4.024336232401772406e+00,5.487732707080756001e+00
-1.316557928458671967e+01,1.459590507701284068e+00,1.056300193834192491e+00,4.024336232401772406e+00,5.487732707080756001e+00
-1.316557928458671967e+01,1.459590507701284068e+00,1.056300193834192491e+00,4.024336232401772406e+00,5.487732707080756001e+00
-1.316557928458671967e+01,1.459590507701284068e+00,1.056300193834192491e+00,4.024336232401772406e+00,5.487732707080756001e+00
-1.316557928458671967e+01,1.459590507701284068e+00,1.056300193834192491e+00,4.024336232401772406e+00,5.487732707080756001e+00
-1.316557928458671967e+01,1.459590507701284068e+00,1.056300193834192491e+00,4.024336232401772406e+00,5.487732707080756001e+00
-1.251888175662962155e+01,1.900884813155437669e+00,1.328107164389360273e+00,4.141250288994211104e+00,4.554575624645704757e+00
-1.251888175662962155e+01,1.900884813155437669e+00,1.328107164389360273e+00,4.141250288994211104e+00,4.554575624645704757e+00
-1.152081222655283455e+01,1.306038762518372476e+00,1.445986689349040510e+00,4.518692552261454942e+00,4.543214770330139096e+00
-1.152081222655283455e+01,1.306038762518372476e+00,1.445986689349040510e+00,4.518692552261454942e+00,4.543214770330139096e+00
-1.152081222655283455e+01,1.306038762518372476e+00,1.445986689349040510e+00,4.518692552261454942e+00,4.543214770330139096e+00
-1.152081222655283455e+01,1.306038762518372476e+00,1.445986689349040510e+00,4.518692552261454942e+00,4.543214770330139096e+00
-1.152081222655283455e+01,1.306038762518372476e+00,1.445986689349040510e+00,4.518692552261454942e+00,4.543214770330139096e+00
-1.152081222655283455e+01,1.306038762518372476e+00,1.445986689349040510e+00,4.518692552261454942e+00,4.543214770330139096e+00
-1.152081222655283455e+01,1.306038762518372476e+00,1.445986689349040510e+00,4.518692552261454942e+00,4.543214770330139096e+00
-1.152081222655283455e+01,1.306038762518372476e+00,1.445986689349040510e+00,4.518692552261454942e+00,4.543214770330139096e+00
-1.152081222655283455e+01,1.306038762518372476e+00,1.445986689349040510e+00,4.518692552261454942e+00,4.543214770330139096e+00
-1.152081222655283455e+01,1.306038762518372476e+00,1.445986689349040510e+00,4.518692552261454942e+00,4.543214770330139096e+00
-1.152081222655283455e+01,1.306038762518372476e+00,1.445986689349040510e+00,4.518692552261454942e+00,4.543214770330139096e+00
-1.152081222655283455e+01,1.306038762518372476e+00,1.445986689349040510e+00,4.518692552261454942e+00,4.543214770330139096e+00
-1.152081222655283455e+01,1.306038762518372476e+00,1.445986689349040510e+00,4.518692552261454942e+00,4.543214770330139096e+00
-1.152081222655283455e+01,1.306038762518372476e+00,1.445986689349040510e+00,4.518692552261454942e+00,4.543214770330139096e+00
-1.152081222655283455e+01,1.306038762518372476e+00,1.445986689349040510e+00,4.518692552261454942e+00,4.543214770330139096e+00
-1.211423128314869402e+01,1.247176707737251311e+00,2.091632474511730067e+00,5.734519198659793204e+00,4.852451477584806661e+00
-1.211423128314869402e+01,1.247176707737251311e+00,2.091632474511730067e+00,5.734519198659793204e+00,4.852451477584806661e+00
-1.283824807465085271e+01,6.601656233816832753e-02,1.719795956106984214e+00,5.646321412436990705e+00,5.132344568078648805e+00
-1.357217366904620270e+01,-2.113682821228020647e-01,8.355409319143024538e-01,4.239185710175102706e+00,4.760157285906542413e+00
-1.357217366904620270e+01,-2.113682821228020647e-01,8.355409319143024538e-01,4.239185710175102706e+00,4.760157285906542413e+00
-1.304997148906858762e+01,2.030283965593235318e-02,8.934177796773585811e-01,4.224446406134929610e+00,4.839625889712635853e+00
-1.304997148906858762e+01,2.030283965593235318e-02,8.934177796773585811e-01,4.224446406134929610e+00,4.839625889712635853e+00
-1.304997148906858762e+01,2.030283965593235318e-02,8.934177796773585811e-01,4.224446406134929610e+00,4.839625889712635853e+00
-1.304997148906858762e+01,2.030283965593235318e-02,8.934177796773585811e-01,4.224446406134929610e+00,4.839625889712635853e+00
-1.396278432187889607e+01,-3.209103177161521936e-01,1.572591820604103852e+00,5.139768330640068328e+00,3.553814035454191167e+00
-1.396278432187889607e+01,-3.209103177161521936e-01,1.572591820604103852e+00,5.139768330640068328e+00,3.553814035454191167e+00
-1.396278432187889607e+01,-3.209103177161521936e-01,1.572591820604103852e+00,5.139768330640068328e+00,3.553814035454191167e+00
-1.350393944030982496e+01,-1.587273866172871639e-01,2.108268975237584719e+00,5.971348665530733513e+00,4.598689720779937318e+00
-1.350393944030982496e+01,-1.587273866172871639e-01,2.108268975237584719e+00,5.971348665530733513e+00,4.598689720779937318e+00
-1.350393944030982496e+01,-1.587273866172871639e-01,2.108268975237584719e+00,5.971348665530733513e+00,4.598689720779937318e+00
-1.350393944030982496e+01,-1.587273866172871639e-01,2.108268975237584719e+00,5.971348665530733513e+00,4.598689720779937318e+00
-1.350393944030982496e+01,-1.587273866172871639e-01,2.108268975237584719e+00,5.971348665530733513e+00,4.598689720779937318e+00
-1.350393944030982496e+01,-1.587273866172871639e-01,2.108268975237584719e+00,5.971348665530733513e+00,4.598689720779937318e+00
-1.350393944030982496e+01,-1.587273866172871639e-01,2.108268975237584719e+00,5.971348665530733513e+00,4.598689720779937318e+00
-1.350393944030982496e+01,-1.587273866172871639e-01,2.108268975237584719e+00,5.971348665530733513e+00,4.598689720779937318e+00
-1.350393944030982496e+01,-1.587273866172871639e-01,2.108268975237584719e+00,5.971348665530733513e+00,4.598689720779937318e+00
-1.350393944030982496e+01,-1.587273866172871639e-01,2.108268975237584719e+00,5.971348665530733513e+00,4.598689720779937318e+00
-1.350393944030982496e+01,-1.587273866172871639e-01,2.108268975237584719e+00,5.971348665530733513e+00,4.598689720779937318e+00
-1.281975698730975566e+01,1.715130701250875189e+00,2.301033515896965920e+00,5.829830305238814958e+00,4.386020479054852927e+00
-1.281975698730975566e+01,1.715130701250875189e+00,2.301033515896965920e+00,5.829830305238814958e+00,4.386020479054852927e+00
-1.281975698730975566e+01,1.715130701250875189e+00,2.301033515896965920e+00,5.829830305238814958e+00,4.386020479054852927e+00
-1.281975698730975566e+01,1.715130701250875189e+00,2.301033515896965920e+00,5.829830305238814958e+00,4.386020479054852927e+00
-1.281975698730975566e+01,1.715130701250875189e+00,2.301033515896965920e+00,5.829830305238814958e+00,4.386020479054852927e+00
-1.281975698730975566e+01,1.715130701250875189e+00,2.301033515896965920e+00,5.829830305238814958e+00,4.386020479054852927e+00
-1.281975698730975566e+01,1.715130701250875189e+00,2.301033515896965920e+00,5.829830305238814958e+00,4.386020479054852927e+00
-1.281975698730975566e+01,1.715130701250875189e+00,2.301033515896965920e+00,5.829830305238814958e+00,4.386020479054852927e+00
-1.281975698730975566e+01,1.715130701250875189e+00,2.301033515896965920e+00,5.829830305238814958e+00,4.386020479054852927e+00
-1.281975698730975566e+01,1.715130701250875189e+00,2.301033515896965920e+00,5.829830305238814958e+00,4.386020479054852927e+00
-1.281975698730975566e+01,1.715130701250875189e+00,2.301033515896965920e+00,5.829830305238814958e+00,4.386020479054852927e+00
-1.281975698730975566e+01,1.715130701250875189e+00,2.301033515896965920e+00,5.829830305238814958e+00,4.386020479054852927e+00
-1.249492612096397082e+01,1.709138624181078647e+00,1.215490972053566043e+00,4.086135402308894271e+00,4.933074062989723174e+00
-1.249492612096397082e+01,1.709138624181078647e+00,1.215490972053566043e+00,4.086135402308894271e+00,4.933074062989723174e+00
-1.249492612096397082e+01,1.709138624181078647e+00,1.215490972053566043e+00,4.086135402308894271e+00,4.933074062989723174e+00
-1.249492612096397082e+01,1.709138624181078647e+00,1.215490972053566043e+00,4.086135402308894271e+00,4.933074062989723174e+00
-1.249492612096397082e+01,1.709138624181078647e+00,1.215490972053566043e+00,4.086135402308894271e+00,4.933074062989723174e+00
-1.249492612096397082e+01,1.709138624181078647e+00,1.215490972053566043e+00,4.086135402308894271e+00,4.933074062989723174e+00
-1.249492612096397082e+01,1.709138624181078647e+00,1.215490972053566043e+00,4.086135402308894271e+00,4.933074062989723174e+00
-1.249492612096397082e+01,1.709138624181078647e+00,1.215490972053566043e+00,4.086135402308894271e+00,4.933074062989723174e+00
-1.251594482670248887e+01,1.684704107740225831e+00,1.179121274208483561e+00,3.874820455619699011e+00,4.573340921669937664e+00
-1.173591218297807082e+01,1.545323792394712292e+00,1.326090389225840660e+00,4.994184238059749426e+00,4.817645068664876185e+00
-1.173591218297807082e+01,1.545323792394712292e+00,1.326090389225840660e+00,4.994184238059749426e+00,4.817645068664876185e+00
